행정구역,2023년10월_남_총인구수,2023년10월_남_연령구간인구수,2023년10월_남_0세,2023년10월_남_1세,2023년10월_남_2세,2023년10월_남_3세,2023년10월_남_4세,2023년10월_남_5세,2023년10월_남_6세,2023년10월_남_7세,2023년10월_남_8세,2023년10월_남_9세,2023년10월_남_10세,2023년10월_남_11세,2023년10월_남_12세,2023년10월_남_13세,2023년10월_남_14세,2023년10월_남_15세,2023년10월_남_16세,2023년10월_남_17세,2023년10월_남_18세,2023년10월_남_19세,2023년10월_남_20세,2023년10월_남_21세,2023년10월_남_22세,2023년10월_남_23세,2023년10월_남_24세,2023년10월_남_25세,2023년10월_남_26세,2023년10월_남_27세,2023년10월_남_28세,2023년10월_남_29세,2023년10월_남_30세,2023년10월_남_31세,2023년10월_남_32세,2023년10월_남_33세,2023년10월_남_34세,2023년10월_남_35세,2023년10월_남_36세,2023년10월_남_37세,2023년10월_남_38세,2023년10월_남_39세,2023년10월_남_40세,2023년10월_남_41세,2023년10월_남_42세,2023년10월_남_43세,2023년10월_남_44세,2023년10월_남_45세,2023년10월_남_46세,2023년10월_남_47세,2023년10월_남_48세,2023년10월_남_49세,2023년10월_남_50세,2023년10월_남_51세,2023년10월_남_52세,2023년10월_남_53세,2023년10월_남_54세,2023년10월_남_55세,2023년10월_남_56세,2023년10월_남_57세,2023년10월_남_58세,2023년10월_남_59세,2023년10월_남_60세,2023년10월_남_61세,2023년10월_남_62세,2023년10월_남_63세,2023년10월_남_64세,2023년10월_남_65세,2023년10월_남_66세,2023년10월_남_67세,2023년10월_남_68세,2023년10월_남_69세,2023년10월_남_70세,2023년10월_남_71세,2023년10월_남_72세,2023년10월_남_73세,2023년10월_남_74세,2023년10월_남_75세,2023년10월_남_76세,2023년10월_남_77세,2023년10월_남_78세,2023년10월_남_79세,2023년10월_남_80세,2023년10월_남_81세,2023년10월_남_82세,2023년10월_남_83세,2023년10월_남_84세,2023년10월_남_85세,2023년10월_남_86세,2023년10월_남_87세,2023년10월_남_88세,2023년10월_남_89세,2023년10월_남_90세,2023년10월_남_91세,2023년10월_남_92세,2023년10월_남_93세,2023년10월_남_94세,2023년10월_남_95세,2023년10월_남_96세,2023년10월_남_97세,2023년10월_남_98세,2023년10월_남_99세,2023년10월_남_100세 이상,2023년10월_여_총인구수,2023년10월_여_연령구간인구수,2023년10월_여_0세,2023년10월_여_1세,2023년10월_여_2세,2023년10월_여_3세,2023년10월_여_4세,2023년10월_여_5세,2023년10월_여_6세,2023년10월_여_7세,2023년10월_여_8세,2023년10월_여_9세,2023년10월_여_10세,2023년10월_여_11세,2023년10월_여_12세,2023년10월_여_13세,2023년10월_여_14세,2023년10월_여_15세,2023년10월_여_16세,2023년10월_여_17세,2023년10월_여_18세,2023년10월_여_19세,2023년10월_여_20세,2023년10월_여_21세,2023년10월_여_22세,2023년10월_여_23세,2023년10월_여_24세,2023년10월_여_25세,2023년10월_여_26세,2023년10월_여_27세,2023년10월_여_28세,2023년10월_여_29세,2023년10월_여_30세,2023년10월_여_31세,2023년10월_여_32세,2023년10월_여_33세,2023년10월_여_34세,2023년10월_여_35세,2023년10월_여_36세,2023년10월_여_37세,2023년10월_여_38세,2023년10월_여_39세,2023년10월_여_40세,2023년10월_여_41세,2023년10월_여_42세,2023년10월_여_43세,2023년10월_여_44세,2023년10월_여_45세,2023년10월_여_46세,2023년10월_여_47세,2023년10월_여_48세,2023년10월_여_49세,2023년10월_여_50세,2023년10월_여_51세,2023년10월_여_52세,2023년10월_여_53세,2023년10월_여_54세,2023년10월_여_55세,2023년10월_여_56세,2023년10월_여_57세,2023년10월_여_58세,2023년10월_여_59세,2023년10월_여_60세,2023년10월_여_61세,2023년10월_여_62세,2023년10월_여_63세,2023년10월_여_64세,2023년10월_여_65세,2023년10월_여_66세,2023년10월_여_67세,2023년10월_여_68세,2023년10월_여_69세,2023년10월_여_70세,2023년10월_여_71세,2023년10월_여_72세,2023년10월_여_73세,2023년10월_여_74세,2023년10월_여_75세,2023년10월_여_76세,2023년10월_여_77세,2023년10월_여_78세,2023년10월_여_79세,2023년10월_여_80세,2023년10월_여_81세,2023년10월_여_82세,2023년10월_여_83세,2023년10월_여_84세,2023년10월_여_85세,2023년10월_여_86세,2023년10월_여_87세,2023년10월_여_88세,2023년10월_여_89세,2023년10월_여_90세,2023년10월_여_91세,2023년10월_여_92세,2023년10월_여_93세,2023년10월_여_94세,2023년10월_여_95세,2023년10월_여_96세,2023년10월_여_97세,2023년10월_여_98세,2023년10월_여_99세,2023년10월_여_100세 이상
충청남도 홍성군 갈산면(4480038000),"1,734","1,734",1,0,1,2,6,3,3,3,7,4,6,6,4,6,4,9,5,14,5,6,10,9,8,9,8,15,9,11,13,16,14,8,11,9,12,11,12,4,10,11,15,16,18,13,16,17,14,19,20,18,26,23,21,32,23,32,14,25,39,34,62,45,47,55,44,39,40,48,51,53,34,43,41,35,34,32,26,22,13,23,24,26,11,20,24,17,17,24,12,8,5,7,3,2,4,0,0,1,2,0,0,"1,669","1,669",2,0,0,0,3,2,2,3,7,3,8,3,2,7,7,7,4,5,5,6,5,1,4,11,2,5,7,4,4,3,6,7,6,5,5,9,7,7,3,4,8,12,11,8,5,8,9,4,14,9,8,16,17,11,18,27,25,35,24,26,42,33,56,56,36,47,34,39,51,51,28,46,41,33,39,30,36,20,28,35,28,65,31,38,36,42,25,33,28,20,22,16,5,6,8,3,1,1,2,1,1
충청남도 홍성군 구항면(4480039000),"1,721","1,721",2,2,5,3,5,3,6,4,8,4,6,13,6,5,3,6,9,8,4,10,8,11,10,11,9,8,12,10,11,13,8,10,11,5,6,13,13,6,13,10,7,23,10,20,25,6,13,15,19,28,21,27,36,35,36,25,39,34,47,39,40,39,52,52,48,37,54,56,59,32,33,41,33,31,37,34,23,20,13,23,16,21,15,10,12,8,12,13,12,4,8,8,2,1,1,2,0,1,2,0,1,"1,691","1,691",2,4,3,3,3,3,3,3,1,6,4,10,6,8,12,8,9,7,10,10,6,8,8,9,9,11,8,4,3,4,6,6,9,7,12,9,7,6,4,16,10,12,12,3,11,9,7,17,16,16,20,24,21,23,32,20,24,27,44,33,33,33,60,43,42,52,47,35,46,43,32,25,33,32,37,32,34,16,24,30,32,29,28,24,33,36,27,16,14,18,11,14,5,7,5,4,3,1,1,1,5
충청남도 예산군 (4481000000),"39,362","39,362",128,124,142,147,174,153,166,197,243,219,242,298,302,267,279,290,356,276,294,285,296,331,359,364,323,336,307,357,370,328,364,368,343,345,319,310,362,335,324,363,398,439,470,467,431,435,458,528,539,615,704,645,688,725,795,748,685,630,794,723,722,842,"1,033",926,810,755,838,783,850,686,578,652,467,588,558,510,509,357,278,370,383,425,319,290,280,251,231,176,163,143,94,60,46,23,22,12,16,3,4,1,5,"39,167","39,167",135,131,140,138,150,169,170,200,187,224,244,247,244,266,254,266,314,292,279,236,252,239,283,268,262,238,285,274,262,274,285,279,295,277,245,259,291,264,297,341,339,387,386,434,405,375,401,444,465,554,536,513,562,558,620,687,573,586,688,639,675,782,998,"1,052",810,791,782,733,825,728,592,698,594,619,582,593,558,379,465,507,483,727,499,450,516,475,410,387,344,289,244,184,124,105,74,66,36,27,17,9,30
충청남도 예산군 예산읍(4481025000),"15,446","15,446",43,38,55,69,75,70,72,95,124,125,126,156,167,135,141,141,207,161,172,146,164,163,188,183,181,174,147,154,158,144,144,125,112,115,107,110,137,124,133,163,148,185,207,217,207,189,198,218,209,270,328,296,302,318,310,308,260,263,286,259,267,298,389,326,269,261,296,265,285,214,190,217,155,179,182,167,160,116,87,110,120,118,86,82,73,67,60,43,27,41,23,16,14,6,7,4,1,0,0,1,2,"15,748","15,748",42,49,50,56,56,84,83,85,99,106,131,133,126,149,141,132,175,162,146,137,122,131,156,148,147,108,126,127,113,117,125,95,89,107,83,108,114,120,114,155,152,185,186,236,205,193,212,223,232,289,270,245,267,263,278,297,226,243,287,263,254,313,384,395,301,319,296,254,307,248,220,246,211,217,189,200,179,150,146,136,146,215,145,108,140,126,121,86,93,70,56,50,30,21,24,20,8,5,5,3,12
충청남도 예산군 삽교읍(4481025300),"7,296","7,296",66,65,59,59,70,59,64,57,63,47,57,60,58,59,57,71,50,49,36,54,52,73,66,65,48,67,66,88,92,102,111,149,139,137,124,113,117,125,115,90,120,106,126,106,99,93,100,112,109,100,116,121,109,106,133,102,101,83,116,119,102,109,139,123,113,102,93,113,88,86,75,68,62,72,57,63,59,47,33,49,36,51,40,47,35,38,32,20,20,16,10,6,9,1,3,1,2,0,0,0,0,"7,398","7,398",74,62,68,63,63,55,61,65,52,58,63,63,65,61,57,56,53,51,54,45,49,42,51,52,55,63,70,93,92,100,100,132,150,110,112,89,116,87,98,110,103,112,101,94,93,77,83,93,103,108,101,98,92,112,119,113,97,102,118,96,102,110,133,130,115,87,110,98,100,104,78,86,74,73,70,64,59,33,57,66,54,93,53,58,65,57,40,45,62,37,35,19,16,9,13,7,6,2,1,0,2
충청남도 예산군 대술면(4481031000),"1,195","1,195",2,3,1,2,3,0,0,2,2,3,3,2,5,2,2,2,4,3,2,4,7,4,7,8,4,6,3,4,10,2,11,3,6,1,6,4,8,4,4,8,7,10,11,12,7,13,13,17,15,21,19,15,17,15,29,20,29,15,29,27,29,35,34,38,19,41,34,44,38,31,26,27,18,30,30,21,27,21,13,18,9,14,20,11,17,15,6,7,6,7,4,3,1,0,2,0,0,0,0,0,1,"1,137","1,137",1,2,2,0,1,2,1,2,0,7,1,1,3,2,4,3,4,6,4,4,3,4,3,4,3,2,12,5,2,5,6,1,3,8,3,5,4,5,3,7,11,4,6,4,6,2,1,5,11,5,10,9,15,9,16,19,11,16,13,21,29,34,32,39,41,32,26,28,24,27,18,31,26,22,15,26,38,18,27,25,17,30,24,23,29,20,22,20,7,14,8,5,5,9,2,2,3,2,1,0,4
충청남도 예산군 신양면(4481032000),"1,489","1,489",0,0,4,1,1,2,1,2,4,4,6,5,6,9,7,10,10,7,8,8,10,12,7,9,4,7,7,11,8,11,9,9,6,2,5,7,10,14,11,6,13,16,15,12,10,5,16,19,20,22,15,13,24,24,30,23,29,23,39,29,19,33,45,34,46,36,39,39,54,42,36,40,19,28,28,38,19,18,18,27,17,27,18,17,22,19,14,11,6,7,5,5,3,2,0,0,0,0,1,0,0,"1,416","1,416",0,1,2,0,3,2,2,4,2,5,2,3,5,4,2,8,8,7,10,3,6,3,5,6,4,4,4,3,3,3,3,3,2,1,3,6,4,6,7,7,8,10,10,12,12,7,9,8,17,13,16,15,13,13,16,18,14,18,24,24,31,29,45,40,38,35,45,31,44,39,28,40,30,31,34,36,27,16,28,28,31,37,23,26,25,22,24,24,23,18,16,8,4,8,8,4,1,2,0,1,3
충청남도 예산군 광시면(4481033000),"1,485","1,485",2,4,1,2,2,1,1,7,3,3,7,10,6,5,3,11,9,1,6,6,2,9,5,8,8,8,7,6,10,6,3,8,5,5,4,6,7,8,8,5,8,12,7,10,7,13,16,21,15,23,24,24,23,27,37,24,35,34,26,32,33,45,56,48,36,34,47,42,38,36,29,33,26,34,27,23,37,25,15,14,20,24,9,17,22,19,13,11,17,3,8,4,1,0,0,1,2,0,0,0,0,"1,475","1,475",1,1,1,1,3,2,5,1,3,4,5,8,2,6,1,1,3,8,7,4,10,8,8,6,3,5,3,5,2,4,6,8,6,4,4,2,7,4,6,4,4,4,6,8,5,10,12,10,10,15,13,14,13,19,19,22,29,29,24,22,30,34,41,42,29,37,34,35,36,27,33,31,26,29,31,26,22,25,34,21,31,51,25,39,49,29,30,33,24,25,16,13,4,8,6,4,0,1,1,2,1
충청남도 예산군 대흥면(4481034000),866,866,0,0,0,1,1,2,1,1,1,2,2,4,2,3,0,3,1,3,5,5,3,3,6,4,1,3,3,4,6,6,2,2,1,2,6,5,6,3,4,6,7,8,3,3,6,8,9,8,11,9,13,12,17,16,18,14,12,18,21,17,15,12,29,31,27,18,33,28,30,25,24,31,18,22,16,18,16,11,8,11,13,12,13,15,9,5,5,5,7,6,6,1,2,0,0,1,0,0,0,0,0,819,819,1,0,0,0,1,1,1,4,3,1,1,2,1,0,0,2,5,3,4,3,2,1,2,4,2,3,4,4,3,2,2,2,5,3,1,0,1,2,7,2,1,4,6,4,3,1,3,4,4,5,7,12,9,10,13,19,10,8,14,12,15,18,26,37,30,15,21,28,23,21,18,24,19,15,23,25,11,18,11,13,12,25,16,10,13,17,6,16,8,14,6,8,8,7,1,2,2,1,2,0,0
충청남도 예산군 응봉면(4481035000),"1,243","1,243",1,0,3,1,1,2,2,0,3,3,5,6,8,9,4,6,10,4,6,9,8,16,9,19,8,4,10,9,12,9,9,9,10,12,6,9,6,4,2,10,11,8,12,9,9,9,16,12,21,25,15,16,19,19,23,24,22,14,30,26,21,42,43,40,31,27,44,26,44,30,15,23,15,23,23,10,17,17,16,11,13,18,10,9,12,9,12,10,10,4,3,5,1,2,1,0,1,0,1,0,0,"1,148","1,148",4,2,1,1,0,2,4,4,2,3,4,2,4,1,6,10,4,5,5,7,5,9,10,3,3,5,6,5,4,4,10,8,3,2,4,1,3,4,11,4,5,5,6,7,6,12,6,10,8,14,7,12,18,16,19,28,20,21,28,27,23,24,28,40,30,29,22,27,38,27,20,21,24,17,16,18,26,13,19,17,18,32,21,21,20,17,10,14,17,11,13,8,7,3,2,3,0,1,0,0,1
충청남도 예산군 덕산면(4481036000),"3,174","3,174",3,5,8,7,9,6,11,9,21,16,14,15,16,19,28,16,28,12,20,18,16,17,21,26,25,21,21,29,27,18,21,29,24,21,22,22,25,19,15,17,29,24,31,30,26,38,32,41,41,44,61,52,45,61,65,70,63,65,97,69,72,78,79,90,65,77,80,62,76,68,45,66,52,63,51,38,44,27,30,36,30,41,32,21,20,17,23,15,20,19,12,6,5,6,4,1,1,1,0,0,0,"3,256","3,256",3,9,7,8,11,9,5,18,6,19,14,13,16,15,17,19,22,15,18,12,17,18,10,16,19,21,26,12,16,14,15,11,15,17,10,21,16,14,21,20,18,24,25,32,32,28,27,32,30,42,44,52,53,52,58,60,68,61,67,63,65,70,108,107,69,78,79,75,86,64,63,57,54,67,52,54,50,40,38,38,37,54,50,47,41,38,42,36,28,28,25,16,16,8,6,4,5,2,2,2,2
충청남도 예산군 봉산면(4481037000),"1,217","1,217",1,0,3,1,2,1,4,6,5,4,5,5,5,7,5,4,5,7,10,7,5,3,8,9,5,4,8,9,7,4,10,5,6,9,5,7,8,3,7,8,14,8,9,13,4,10,10,16,24,23,17,9,19,14,22,25,35,18,24,23,22,41,40,33,33,26,32,28,39,27,23,24,17,16,22,27,20,8,8,23,19,26,22,17,11,12,10,10,9,3,3,1,2,1,1,1,3,2,1,0,0,"1,192","1,192",2,0,1,1,1,3,5,5,5,6,6,2,2,6,7,5,11,13,4,4,8,5,9,3,4,7,1,3,6,3,3,3,5,5,3,5,8,4,4,8,8,3,9,5,4,10,15,13,8,7,14,7,16,12,12,21,23,12,19,22,20,24,36,35,26,33,19,34,30,26,23,22,18,25,25,25,16,10,25,25,23,28,27,25,24,19,26,10,14,8,14,16,9,7,2,5,7,2,1,1,1
충청남도 예산군 고덕면(4481038000),"2,178","2,178",2,3,3,1,3,4,4,8,7,1,5,11,13,8,20,10,14,10,12,17,8,8,19,11,11,13,13,21,14,6,13,8,14,20,11,4,13,11,5,12,16,29,17,20,22,20,20,27,30,23,34,39,41,50,46,52,28,38,42,48,50,52,63,62,67,39,49,42,43,45,35,44,32,51,46,42,44,26,23,35,36,41,23,18,26,19,21,17,18,14,11,2,1,1,2,2,1,0,0,0,2,"2,078","2,078",1,4,3,4,5,7,2,5,5,6,7,8,10,8,12,10,16,9,9,9,10,11,17,10,10,5,11,5,6,11,5,6,4,8,11,6,6,6,13,9,11,14,11,7,15,17,9,18,19,19,17,9,27,19,21,33,28,30,32,30,41,50,65,63,47,39,55,39,58,52,33,42,43,55,53,40,56,15,33,51,36,61,36,35,33,50,35,31,33,27,23,16,11,9,5,3,0,3,2,0,3
충청남도 예산군 신암면(4481039000),"1,702","1,702",4,3,1,1,5,4,2,6,8,4,5,14,6,3,2,6,8,8,7,5,12,12,12,11,14,17,8,9,10,10,15,12,10,9,13,11,12,10,7,18,11,19,15,13,15,9,10,13,20,25,30,21,31,36,28,49,33,23,34,29,42,47,38,54,43,41,40,46,55,36,40,42,18,22,38,33,30,15,13,13,36,26,25,10,18,19,11,11,6,14,5,7,4,1,2,0,3,0,0,0,0,"1,610","1,610",4,1,3,1,1,2,1,4,3,6,5,5,5,6,3,8,6,5,6,5,7,2,6,6,4,10,12,4,6,4,3,4,5,6,5,6,4,4,7,9,10,9,13,9,11,7,15,14,12,21,19,14,18,7,18,27,26,22,21,22,30,32,42,53,39,43,36,39,36,43,28,40,25,31,35,43,40,20,15,46,36,50,36,25,37,34,25,38,22,23,20,11,8,8,3,6,0,3,0,0,0
충청남도 예산군 오가면(4481040000),"2,071","2,071",4,3,4,2,2,2,4,4,2,7,7,10,10,8,10,10,10,11,10,6,9,11,11,11,14,12,14,13,16,10,16,9,10,12,10,12,13,10,13,20,14,14,17,22,19,28,18,24,24,30,32,27,41,39,54,37,38,36,50,45,50,50,78,47,61,53,51,48,60,46,40,37,35,48,38,30,36,26,14,23,34,27,21,26,15,12,24,16,17,9,4,4,3,3,0,1,2,0,1,0,0,"1,890","1,890",2,0,2,3,5,0,0,3,7,3,5,7,5,8,4,12,7,8,12,3,13,5,6,10,8,5,10,8,9,7,7,6,8,6,6,10,8,8,6,6,8,13,7,16,13,11,9,14,11,16,18,26,21,26,31,30,21,24,41,37,35,44,58,71,45,44,39,45,43,50,30,58,44,37,39,36,34,21,32,41,42,51,43,33,40,46,29,34,13,14,12,14,6,8,2,6,4,3,2,0,1
충청남도 태안군 (4482500000),"30,833","30,833",58,76,103,88,116,122,126,162,167,165,190,189,192,194,219,224,231,221,195,259,246,247,270,239,237,282,271,247,288,267,246,234,206,218,221,232,209,243,243,246,311,351,359,414,375,393,394,410,421,462,512,493,576,554,571,592,581,533,654,561,622,647,782,831,676,669,630,605,622,545,485,545,428,511,523,432,463,357,325,343,294,360,211,187,206,173,151,123,101,66,65,58,27,19,10,14,8,3,3,1,6,"30,033","30,033",83,85,67,107,117,129,111,163,136,175,185,204,186,161,175,227,208,211,221,204,178,170,186,169,169,176,166,172,176,126,182,162,181,153,180,158,179,194,198,228,259,316,272,325,278,292,308,314,345,417,385,352,411,450,519,536,484,502,561,536,558,633,783,789,691,693,713,683,660,591,530,587,455,490,510,518,474,318,365,412,446,542,373,322,361,307,259,284,255,185,193,162,92,64,72,46,34,19,19,9,16
충청남도 태안군 태안읍(4482525000),"14,695","14,695",47,61,75,63,86,86,96,114,118,118,137,122,137,129,150,147,149,145,135,141,143,151,159,133,141,166,156,149,179,165,164,147,132,144,145,151,137,145,138,147,181,228,214,244,228,208,209,230,199,242,263,261,302,270,267,271,253,240,258,240,255,262,308,320,241,272,232,215,210,179,162,174,170,168,180,151,149,119,124,114,95,116,62,61,57,55,52,32,28,14,18,13,9,5,3,5,2,3,1,0,3,"14,315","14,315",63,66,44,73,87,89,82,113,108,115,123,144,122,114,133,153,148,147,136,118,110,102,106,111,122,114,109,111,124,84,120,102,125,103,133,104,128,131,145,145,168,221,182,219,189,199,183,193,215,248,212,201,220,245,270,252,226,232,266,219,235,275,319,298,274,243,266,233,201,220,189,213,152,177,192,167,164,122,131,135,159,155,116,89,114,102,79,93,79,53,57,56,23,14,13,9,7,8,5,4,7
충청남도 태안군 안면읍(4482525300),"4,121","4,121",4,2,8,8,12,18,11,21,22,15,13,20,26,23,21,29,29,25,32,57,43,25,37,23,27,29,30,19,27,30,20,20,17,17,22,20,18,29,29,31,37,39,39,53,42,52,59,48,68,68,65,59,73,84,75,86,82,64,101,70,86,92,111,119,106,72,100,94,101,75,74,88,62,79,82,64,74,44,52,62,57,55,27,31,32,22,19,15,13,10,9,9,2,4,0,2,0,0,0,1,3,"4,126","4,126",6,2,13,13,14,8,12,20,11,12,26,20,22,15,10,26,22,26,37,44,25,26,18,11,13,16,15,15,13,13,22,22,17,12,13,18,15,21,15,33,35,39,28,42,34,35,39,52,43,52,56,42,77,63,67,58,64,70,80,83,77,74,107,95,109,136,99,118,103,98,89,104,87,66,75,99,70,48,70,64,64,85,66,56,48,35,26,28,38,23,31,11,19,8,8,6,7,3,2,1,2
충청남도 태안군 고남면(4482531000),"1,108","1,108",0,4,3,2,2,4,2,3,4,3,3,3,1,2,3,6,5,4,3,10,5,8,9,3,4,7,3,3,6,3,4,4,4,5,3,4,5,9,6,3,5,11,11,17,10,12,11,15,16,17,21,20,14,19,20,22,25,16,37,31,32,25,29,47,23,23,21,32,32,20,17,30,21,22,19,18,20,19,13,21,13,17,15,11,13,12,3,7,6,7,1,1,1,0,0,0,2,0,0,0,0,"1,177","1,177",4,1,3,8,0,6,4,3,1,9,3,10,6,2,3,11,4,7,5,5,7,6,5,4,6,3,1,3,1,6,2,1,0,6,5,8,3,3,5,7,9,5,7,7,4,3,10,5,11,15,17,10,10,18,20,34,17,20,20,13,19,18,36,39,31,34,31,35,26,22,21,17,28,15,28,27,22,16,20,28,19,31,22,18,20,19,20,10,22,5,10,16,4,2,8,1,0,0,1,1,3
충청남도 태안군 남면(4482532000),"2,202","2,202",2,3,4,0,4,2,4,5,6,5,9,12,5,10,7,12,8,6,1,15,12,25,20,28,30,40,33,27,21,15,9,18,15,11,8,12,12,12,19,12,14,14,19,28,19,25,33,21,31,23,35,35,29,34,52,36,34,33,44,42,44,48,79,62,46,53,51,36,49,50,58,51,37,46,38,46,41,25,28,21,27,29,21,16,21,17,21,10,8,5,5,2,4,2,2,2,1,0,0,0,0,"2,051","2,051",2,6,1,3,5,6,1,7,3,10,7,11,4,6,10,6,12,6,5,9,5,9,15,14,7,14,10,9,9,6,8,9,9,6,7,6,8,14,7,10,8,14,9,18,8,10,22,10,18,25,24,19,19,33,30,35,29,29,48,51,44,56,67,79,47,40,56,52,62,42,37,55,40,43,36,45,36,17,27,36,40,60,27,24,40,29,27,21,18,21,15,17,9,9,4,6,2,0,2,1,1
충청남도 태안군 근흥면(4482533000),"2,748","2,748",1,3,5,3,3,5,3,2,7,9,6,9,6,7,13,6,10,18,12,8,14,14,16,15,12,13,12,16,15,15,16,17,13,18,14,19,20,16,19,14,27,25,20,27,25,31,29,31,38,32,29,26,47,52,45,51,61,49,69,65,70,70,88,94,75,64,72,70,80,91,38,76,48,64,68,51,55,42,28,30,37,41,25,23,24,17,15,19,12,10,9,8,2,2,2,3,2,0,0,0,0,"2,578","2,578",5,3,2,5,7,5,4,4,2,9,11,4,11,3,7,9,5,6,12,8,14,12,10,7,4,6,3,12,5,3,9,12,12,5,5,7,9,8,9,5,13,14,13,11,14,14,16,19,22,22,22,23,30,33,38,52,47,51,48,55,51,73,84,98,80,72,93,77,89,58,66,61,47,62,58,67,52,36,33,46,44,49,44,39,34,31,30,35,26,16,22,22,9,10,10,8,4,1,1,1,3
충청남도 태안군 소원면(4482534000),"2,591","2,591",0,2,4,7,5,3,3,5,1,6,10,8,6,8,10,9,10,8,6,12,14,9,11,15,8,12,9,8,11,9,6,12,13,13,7,10,4,11,16,16,24,12,21,22,23,41,26,34,41,40,51,40,43,37,50,47,53,59,59,55,61,69,91,74,74,107,72,76,64,60,58,57,38,61,59,44,50,57,37,36,32,32,28,18,28,16,15,14,10,6,10,13,5,2,0,0,1,0,1,0,0,"2,637","2,637",1,2,0,2,0,3,6,10,5,11,5,4,9,9,8,13,7,8,10,8,5,8,10,13,4,8,11,10,12,4,8,5,5,9,4,3,10,10,6,10,10,10,19,11,15,18,17,16,19,25,26,29,23,26,41,51,50,38,48,50,62,70,88,87,65,87,80,73,84,63,63,63,52,56,60,50,60,42,40,43,66,68,48,40,43,38,31,53,30,31,26,15,10,9,9,5,3,2,4,0,0
충청남도 태안군 원북면(4482535000),"2,249","2,249",3,1,2,5,3,2,5,9,6,6,8,10,9,13,11,8,12,11,3,14,9,10,12,16,10,10,21,18,25,24,24,13,10,9,17,13,10,13,9,20,11,16,21,11,17,18,22,21,18,30,28,26,42,42,44,57,52,55,59,34,47,53,46,75,75,50,54,58,56,43,51,46,29,45,51,33,49,32,32,41,24,41,20,21,15,18,20,20,8,11,7,10,4,3,2,1,0,0,0,0,0,"2,083","2,083",2,5,4,2,2,10,2,5,2,6,5,7,8,9,4,7,7,8,9,6,6,5,12,6,5,12,12,8,10,9,7,10,11,8,8,12,3,4,5,14,9,7,11,12,11,11,11,13,13,24,22,19,21,23,32,38,34,43,35,47,50,49,53,63,56,48,55,59,64,61,45,51,30,38,45,39,39,24,27,46,36,60,30,40,35,35,33,28,26,20,21,11,14,8,11,8,5,3,3,1,0
충청남도 태안군 이원면(4482536000),"1,119","1,119",1,0,2,0,1,2,2,3,3,3,4,5,2,2,4,7,8,4,3,2,6,5,6,6,5,5,7,7,4,6,3,3,2,1,5,3,3,8,7,3,12,6,14,12,11,6,5,10,10,10,20,26,26,16,18,22,21,17,27,24,27,28,30,40,36,28,28,24,30,27,27,23,23,26,26,25,25,19,11,18,9,29,13,6,16,16,6,6,16,3,6,2,0,1,1,1,0,0,1,0,0,"1,066","1,066",0,0,0,1,2,2,0,1,4,3,5,4,4,3,0,2,3,3,7,6,6,2,10,3,8,3,5,4,2,1,6,1,2,4,5,0,3,3,6,4,7,6,3,5,3,2,10,6,4,6,6,9,11,9,21,16,17,19,16,18,20,18,29,30,29,33,33,36,31,27,20,23,19,33,16,24,31,13,17,14,18,34,20,16,27,18,13,16,16,16,11,14,4,4,9,3,6,2,1,0,0
전라북도  (4500000000),"874,659","874,659","3,314","3,527","4,024","4,314","4,755","5,356","5,927","6,855","7,386","7,467","7,872","8,476","8,589","8,522","8,196","8,750","9,108","8,384","8,526","8,839","9,113","9,759","10,586","11,397","10,711","10,791","10,344","10,655","10,347","10,451","9,890","9,737","9,071","8,793","8,507","8,235","8,321","8,841","8,951","9,799","11,051","12,092","12,118","12,797","12,551","11,922","12,645","12,535","13,246","15,549","15,257","15,399","16,962","15,917","16,163","16,419","15,010","15,356","15,243","13,807","14,892","15,327","16,668","17,175","14,606","13,112","13,945","12,286","13,046","10,984","8,903","9,900","8,432","9,439","8,158","7,969","8,727","6,331","5,286","5,202","5,155","6,889","4,524","3,815","3,903","3,207","2,708","2,246","2,025","1,542","1,101",812,537,384,332,217,139,71,53,22,64,"882,636","882,636","3,235","3,650","3,868","4,127","4,569","5,115","5,629","6,462","6,992","7,054","7,290","8,077","8,236","7,958","7,754","8,117","8,523","7,778","7,728","8,024","8,217","8,267","9,362","9,396","8,609","8,745","8,814","8,892","8,827","8,788","8,598","8,696","8,146","7,802","7,619","7,789","7,911","8,434","8,768","9,508","10,491","11,733","11,424","12,463","11,825","11,401","12,100","11,775","12,562","14,519","14,511","13,915","15,213","14,507","14,985","15,268","14,207","14,018","14,289","12,872","13,949","14,498","16,684","17,558","14,947","13,313","13,747","12,530","13,714","11,657","9,661","10,766","9,352","10,753","9,938","9,518","10,323","7,659","7,270","7,500","8,178","11,535","7,702","7,055","7,291","6,543","5,860","5,357","4,844","4,009","3,275","2,629","1,943","1,624","1,178",953,685,370,239,143,434
