"행정구역","2023년10월_계_총인구수","2023년10월_계_연령구간인구수","2023년10월_계_0세","2023년10월_계_1세","2023년10월_계_2세","2023년10월_계_3세","2023년10월_계_4세","2023년10월_계_5세","2023년10월_계_6세","2023년10월_계_7세","2023년10월_계_8세","2023년10월_계_9세","2023년10월_계_10세","2023년10월_계_11세","2023년10월_계_12세","2023년10월_계_13세","2023년10월_계_14세","2023년10월_계_15세","2023년10월_계_16세","2023년10월_계_17세","2023년10월_계_18세","2023년10월_계_19세","2023년10월_계_20세","2023년10월_계_21세","2023년10월_계_22세","2023년10월_계_23세","2023년10월_계_24세","2023년10월_계_25세","2023년10월_계_26세","2023년10월_계_27세","2023년10월_계_28세","2023년10월_계_29세","2023년10월_계_30세","2023년10월_계_31세","2023년10월_계_32세","2023년10월_계_33세","2023년10월_계_34세","2023년10월_계_35세","2023년10월_계_36세","2023년10월_계_37세","2023년10월_계_38세","2023년10월_계_39세","2023년10월_계_40세","2023년10월_계_41세","2023년10월_계_42세","2023년10월_계_43세","2023년10월_계_44세","2023년10월_계_45세","2023년10월_계_46세","2023년10월_계_47세","2023년10월_계_48세","2023년10월_계_49세","2023년10월_계_50세","2023년10월_계_51세","2023년10월_계_52세","2023년10월_계_53세","2023년10월_계_54세","2023년10월_계_55세","2023년10월_계_56세","2023년10월_계_57세","2023년10월_계_58세","2023년10월_계_59세","2023년10월_계_60세","2023년10월_계_61세","2023년10월_계_62세","2023년10월_계_63세","2023년10월_계_64세","2023년10월_계_65세","2023년10월_계_66세","2023년10월_계_67세","2023년10월_계_68세","2023년10월_계_69세","2023년10월_계_70세","2023년10월_계_71세","2023년10월_계_72세","2023년10월_계_73세","2023년10월_계_74세","2023년10월_계_75세","2023년10월_계_76세","2023년10월_계_77세","2023년10월_계_78세","2023년10월_계_79세","2023년10월_계_80세","2023년10월_계_81세","2023년10월_계_82세","2023년10월_계_83세","2023년10월_계_84세","2023년10월_계_85세","2023년10월_계_86세","2023년10월_계_87세","2023년10월_계_88세","2023년10월_계_89세","2023년10월_계_90세","2023년10월_계_91세","2023년10월_계_92세","2023년10월_계_93세","2023년10월_계_94세","2023년10월_계_95세","2023년10월_계_96세","2023년10월_계_97세","2023년10월_계_98세","2023년10월_계_99세","2023년10월_계_100세 이상"
"전라남도 보성군 조성면(4678037000)","3,459","3,459","9","2","9","12","10","6","15","6","13","5","7","11","16","9","15","12","20","21","15","19","16","13","20","20","16","23","15","15","21","23","14","15","17","16","11","14","12","16","13","18","21","22","27","23","26","31","28","30","28","34","37","43","56","37","43","64","70","66","60","68","63","71","62","88","95","84","86","81","71","57","73","78","68","77","61","81","70","57","55","62","55","88","70","60","64","55","52","35","40","31","24","21","13","12","3","8","4","3","1","2","4"
"전라남도 보성군 득량면(4678038000)","2,590","2,590","3","4","4","6","1","4","2","3","1","6","7","4","8","8","12","12","14","11","21","14","13","12","12","16","8","15","7","9","5","10","10","8","9","14","10","11","4","15","8","13","14","19","22","20","23","24","22","21","24","24","27","30","36","44","42","42","36","42","50","62","53","55","74","68","66","49","62","84","69","59","43","52","49","41","64","49","51","40","35","36","40","63","59","42","47","43","45","31","33","21","22","17","9","13","10","3","5","3","2","1","4"
"전라남도 보성군 득량면예당출장소(4678038500)","1,127","1,127","1","3","3","1","4","2","5","6","3","3","1","7","7","6","9","6","9","8","6","4","6","7","6","6","1","12","7","7","5","7","3","9","6","8","7","7","8","12","2","5","4","9","13","19","10","7","9","11","16","17","8","18","15","10","21","23","15","24","21","20","24","28","22","35","35","17","22","22","33","17","22","13","28","24","19","20","21","13","11","15","24","19","25","12","18","21","11","6","7","5","6","7","4","3","1","1","0","1","0","0","0"
"전라남도 보성군 회천면(4678039000)","2,908","2,908","5","4","5","4","9","3","8","6","6","7","11","13","7","18","8","10","24","16","9","9","25","14","17","15","11","15","14","21","17","10","11","12","16","14","14","13","9","11","17","12","18","20","11","23","17","20","28","35","14","28","27","34","48","47","36","62","53","80","60","63","71","80","71","83","94","77","60","64","58","69","56","55","53","53","58","49","58","35","48","31","59","68","47","46","47","35","40","31","19","22","16","16","15","16","6","5","2","0","0","1","0"
"전라남도 보성군 웅치면(4678040000)","1,035","1,035","1","2","2","4","1","4","0","1","1","2","2","1","5","0","2","0","1","2","6","7","4","4","5","7","6","9","6","2","5","8","4","3","5","9","1","0","5","5","7","7","5","5","2","3","3","8","8","7","4","7","15","6","12","14","14","16","20","23","16","14","21","35","22","28","29","22","23","26","23","21","17","25","14","16","25","23","33","19","15","21","15","27","26","24","19","25","16","14","10","11","7","9","2","7","6","5","1","2","2","0","1"
"전라남도 화순군 (4679000000)","61,310","61,310","193","175","219","227","249","268","309","314","391","393","417","483","501","470","501","500","579","549","557","587","568","591","650","751","618","609","659","621","570","533","555","530","453","470","382","404","403","419","401","528","544","604","616","691","725","652","724","754","837","1,010","944","1,009","1,170","1,193","1,141","1,194","1,121","1,183","1,140","1,128","1,198","1,145","1,313","1,344","1,259","1,062","1,106","879","960","802","764","828","682","707","767","759","748","565","624","600","676","895","683","622","560","504","465","402","351","269","184","162","118","105","66","44","35","31","17","7","25"
"전라남도 화순군 화순읍(4679025000)","39,151","39,151","166","148","185","187","211","222","262","262","326","327","349","400","429","396","428","409","494","435","436","494","461","508","515","600","519","464","520","491","436","412","436","399","337","342","295","294","322","313","308","406","427","476","476","556","583","503","561","591","637","745","703","771","821","841","770","810","729","697","683","617","672","647","668","687","648","493","578","405","459","364","358","394","351","318","372","358","336","280","279","244","283","335","248","274","206","169","161","150","117","91","56","59","43","33","14","15","11","12","7","3","12"
"전라남도 화순군 화순읍민원출장소(4679025100)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"전라남도 화순군 한천면(4679031000)","901","901","0","2","3","3","0","1","2","2","2","0","2","2","2","1","5","4","3","5","5","4","2","6","7","5","3","2","8","5","4","5","5","10","6","3","0","4","4","4","7","4","3","5","6","4","6","9","9","11","7","20","12","12","14","10","15","20","17","23","11","21","19","17","31","29","23","17","20","22","15","16","18","25","13","12","28","15","19","17","10","18","14","22","16","9","10","15","11","11","10","8","7","0","4","0","0","0","0","0","0","1","2"
"전라남도 화순군 한천면영외출장소(4679031500)","411","411","0","0","0","0","2","1","0","0","0","1","1","1","3","2","1","1","2","0","0","2","2","1","1","1","0","1","4","0","0","0","1","0","0","1","0","0","1","2","1","1","1","5","6","2","2","3","3","3","6","3","7","2","7","3","11","8","3","11","1","6","16","7","10","9","12","16","5","11","10","12","10","9","7","7","8","10","14","3","6","13","12","20","13","8","11","3","7","2","4","1","0","2","3","0","1","0","1","0","0","1","0"
"전라남도 화순군 춘양면(4679032000)","1,728","1,728","1","2","3","2","2","1","5","1","4","2","6","6","2","9","5","9","7","7","4","5","8","4","12","7","11","8","11","14","4","12","13","7","4","7","7","3","7","9","9","6","12","7","15","12","7","9","10","14","10","16","18","21","23","20","22","28","27","40","50","40","43","31","56","56","34","38","34","36","42","46","31","38","21","31","29","33","43","27","33","21","30","43","36","26","33","33","23","30","23","18","11","17","10","7","5","2","3","1","2","2","3"
"전라남도 화순군 청풍면(4679033000)","994","994","0","0","1","1","1","1","0","4","1","5","2","2","4","2","3","2","0","2","5","3","5","1","3","5","4","2","3","5","5","4","2","6","6","4","3","3","1","1","1","6","7","7","3","5","5","4","4","6","7","10","7","7","14","13","15","17","23","28","20","29","18","28","33","37","28","15","27","15","26","17","21","19","16","18","18","24","14","13","20","17","11","26","17","26","29","25","11","20","15","12","14","7","3","5","0","4","2","2","1","0","0"
"전라남도 화순군 이양면(4679034000)","1,759","1,759","2","3","4","3","4","3","2","5","2","2","4","3","2","3","2","2","2","10","5","8","10","8","17","12","6","12","10","9","6","4","8","9","6","5","9","8","7","10","11","5","9","13","8","9","9","15","9","12","13","21","19","22","24","31","23","27","31","31","26","48","47","46","43","61","44","46","38","28","30","35","39","42","30","29","32","52","32","28","25","21","29","45","44","40","32","26","31","14","25","20","12","12","8","17","4","4","1","3","0","0","1"
"전라남도 화순군 능주면(4679035000)","3,012","3,012","7","5","8","9","8","11","11","9","10","17","12","13","18","17","18","22","18","32","51","20","15","13","22","32","19","27","25","23","25","17","19","19","17","20","14","20","13","19","15","25","17","14","30","32","26","29","27","25","36","45","31","23","47","55","49","41","46","51","53","65","42","71","84","83","91","77","83","70","50","57","44","58","35","50","60","49","45","42","43","31","46","60","41","26","33","35","38","18","23","16","13","9","7","12","6","2","1","1","1","0","2"
"전라남도 화순군 도곡면(4679036000)","2,788","2,788","5","8","5","7","6","6","7","10","7","8","9","13","12","9","11","16","7","10","9","14","13","10","20","22","15","25","17","15","22","17","20","17","17","17","14","15","13","17","9","23","18","22","27","17","25","17","24","23","29","34","36","34","47","57","44","54","49","55","57","64","70","63","77","78","71","69","71","54","76","52","52","64","39","53","43","39","46","26","25","43","37","60","40","31","31","44","34","30","33","23","14","10","7","5","8","3","7","4","3","0","3"
"전라남도 화순군 도암면(4679037000)","1,396","1,396","1","1","1","2","2","1","1","2","8","7","4","9","5","7","4","5","4","9","7","6","8","3","8","9","3","2","9","9","9","8","6","6","5","12","4","4","4","4","4","5","2","6","3","5","9","4","17","11","10","18","13","14","22","21","18","24","26","30","24","32","35","23","36","41","46","42","35","33","30","20","18","28","26","26","30","25","26","18","27","29","24","47","39","34","23","24","22","16","14","8","11","13","3","1","3","1","1","0","0","0","1"
"전라남도 화순군 이서면(4679038000)","919","919","1","0","2","1","1","3","0","3","1","1","3","6","3","2","2","2","4","3","3","2","7","3","3","6","1","4","4","6","6","4","5","10","6","6","2","3","1","5","3","3","3","6","7","5","6","4","6","4","4","8","9","13","16","19","22","14","16","14","22","19","30","22","30","28","30","21","20","22","26","16","13","21","11","15","19","15","16","10","24","19","17","23","17","13","12","15","13","12","14","9","5","3","3","2","0","2","3","0","0","0","0"
"전라남도 화순군 백아면(4679039500)","1,557","1,557","5","1","0","1","0","2","4","2","7","5","3","7","8","4","5","4","9","7","3","7","8","4","8","6","3","9","6","5","8","9","8","13","8","12","6","5","8","5","6","5","5","7","7","4","5","8","6","14","7","13","17","16","24","22","25","28","24","39","27","36","35","47","52","49","33","38","40","43","42","37","33","18","25","26","23","33","43","25","20","29","39","51","39","25","27","24","24","17","12","10","6","6","5","9","5","4","1","2","0","0","0"
"전라남도 화순군 동복면(4679040000)","1,529","1,529","1","1","1","2","1","3","4","4","5","3","2","5","2","2","4","8","6","8","8","2","7","10","3","10","2","11","7","11","11","12","4","7","6","5","6","9","4","2","3","8","8","9","2","9","6","11","11","8","16","15","13","12","21","26","23","29","31","28","38","46","43","31","41","39","43","41","40","27","30","37","33","20","34","24","32","27","30","14","25","30","33","49","33","28","30","24","27","17","18","15","10","8","7","5","6","3","1","2","0","0","0"
"전라남도 화순군 사평면(4679041500)","2,005","2,005","0","2","1","5","2","3","5","4","4","8","3","3","2","4","4","4","7","7","7","8","7","7","10","16","9","10","8","8","9","12","6","12","9","16","9","14","5","9","7","9","15","9","11","13","12","12","10","11","24","20","22","22","31","21","46","38","33","50","58","32","50","44","63","53","56","69","48","54","46","44","39","32","30","31","33","37","35","30","37","35","41","53","51","34","39","23","28","28","20","15","8","7","6","5","9","2","2","2","1","0","0"
"전라남도 화순군 동면(4679042000)","3,160","3,160","4","2","5","4","9","10","6","6","14","7","17","13","9","12","9","12","16","14","14","12","15","13","21","20","23","32","27","20","25","17","22","15","26","20","13","22","13","19","17","22","17","18","15","18","24","24","27","21","31","42","37","40","59","54","58","56","66","86","70","73","78","68","89","94","100","80","67","59","78","49","55","60","44","67","40","42","49","32","50","50","60","61","49","48","44","44","35","37","23","23","17","9","9","4","5","2","1","2","2","0","1"
"전라남도 장흥군 (4680000000)","35,119","35,119","132","111","135","126","147","113","154","170","217","200","251","230","232","227","232","250","265","236","235","277","266","266","286","239","269","277","248","206","232","219","212","233","226","215","225","229","227","240","218","259","311","341","342","369","343","293","356","366","380","455","484","486","595","558","593","603","624","644","680","613","684","655","771","823","784","749","691","647","689","538","485","569","532","560","494","570","577","421","441","392","465","642","496","478","458","423","326","330","292","235","181","148","112","92","70","36","33","22","9","9","22"
"전라남도 장흥군 장흥읍(4680025000)","14,424","14,424","80","73","89","83","95","77","112","124","140","145","173","153","152","136","136","148","160","140","143","138","140","134","168","137","133","145","131","107","125","134","125","141","140","128","135","133","131","134","129","156","165","213","207","211","180","154","174","184","196","217","233","240","266","247","260","252","230","235","255","213","256","214","257","257","261","251","220","212","214","172","139","175","163","161","144","166","146","114","140","97","116","151","122","92","104","109","69","66","77","63","30","36","24","21","22","10","6","6","2","1","3"
"전라남도 장흥군 관산읍(4680025300)","4,607","4,607","18","4","14","13","15","8","6","7","16","10","12","16","19","20","35","25","37","23","29","29","34","24","18","19","32","27","32","29","22","20","21","20","18","20","14","21","22","27","22","26","33","34","34","29","38","30","45","46","40","67","44","42","51","65","70","74","81","91","86","97","108","103","123","120","103","108","101","105","104","95","80","84","93","84","97","80","101","76","68","59","82","106","78","73","69","64","60","48","48","39","34","21","23","20","6","8","6","2","1","2","4"
"전라남도 장흥군 대덕읍(4680025600)","3,133","3,133","5","6","5","3","9","10","10","13","11","13","15","17","19","15","13","21","14","17","16","18","25","25","24","14","22","22","23","11","10","17","14","11","13","16","13","15","23","16","18","14","20","16","25","25","32","23","20","30","28","33","39","42","69","53","59","47","57","58","67","54","63","51","70","95","81","69","77","69","67","53","54","54","59","65","47","58","55","43","36","47","47","68","52","55","59","45","42","41","25","20","18","12","13","13","8","0","0","3","0","1","5"
"전라남도 장흥군 용산면(4680031000)","2,198","2,198","9","7","10","4","9","5","3","8","13","2","7","8","11","13","9","8","9","17","5","12","9","17","10","8","10","11","9","6","18","8","8","8","9","9","7","20","11","14","9","17","15","13","17","20","17","13","24","19","20","18","24","23","33","28","32","29","45","29","38","30","40","51","52","76","63","55","45","39","64","37","40","45","38","39","29","48","43","26","31","29","44","53","44","50","36","39","26","29","22","17","19","10","10","10","11","4","3","4","1","1","1"
"전라남도 장흥군 안양면(4680032000)","2,683","2,683","10","5","2","5","6","2","9","5","7","12","11","11","6","15","9","8","13","10","13","22","9","15","9","10","16","12","15","13","21","12","12","16","7","8","18","19","14","16","11","18","21","18","21","36","24","17","24","19","25","30","34","38","40","47","43","40","58","61","49","48","53","72","65","80","62","59","65","53","69","42","56","56","42","54","39","56","62","45","33","31","30","47","41","42","47","36","23","42","25","22","25","16","17","9","9","5","4","0","2","0","2"
"전라남도 장흥군 장동면(4680033000)","1,156","1,156","1","2","4","7","1","1","0","4","3","1","3","0","3","2","7","4","2","3","4","4","5","6","7","5","3","7","7","4","3","5","7","5","5","5","5","5","7","5","6","4","8","7","4","8","6","7","11","8","8","14","10","8","26","10","16","23","17","19","20","30","29","18","28","20","33","27","45","22","34","20","24","23","20","25","14","30","25","13","13","10","19","36","25","25","28","19","22","16","18","15","10","12","4","2","2","1","2","2","0","1","2"
"전라남도 장흥군 장평면(4680034000)","1,997","1,997","3","4","3","1","2","0","4","2","6","5","7","7","5","6","3","7","7","8","6","17","13","14","14","11","17","24","6","10","11","3","8","9","5","14","15","2","6","11","6","7","15","9","10","8","14","14","13","12","15","23","25","22","30","40","33","43","37","42","47","34","46","38","54","49","52","45","37","37","41","33","24","35","37","35","44","35","33","21","38","32","45","52","46","48","39","46","28","33","29","19","13","15","6","1","5","3","5","0","1","1","1"
"전라남도 장흥군 유치면(4680035000)","968","968","0","0","0","0","2","1","1","0","2","2","1","0","2","1","2","6","0","1","2","5","1","8","6","3","11","1","6","2","5","3","3","3","5","3","4","1","4","4","1","2","4","3","2","8","5","6","5","8","8","12","17","16","12","18","15","25","31","32","21","32","29","26","29","38","36","25","22","22","23","20","15","17","12","20","9","13","22","10","19","13","22","26","13","16","13","12","11","15","9","6","3","4","3","6","1","1","1","1","0","0","1"
"전라남도 장흥군 부산면(4680036000)","1,368","1,368","2","4","3","4","2","3","0","5","5","2","5","5","3","6","4","7","5","6","4","10","8","9","12","11","8","11","5","6","4","6","2","8","3","0","8","3","3","1","4","7","6","7","7","10","10","10","11","15","14","15","19","14","35","18","24","24","33","30","35","27","26","23","27","30","30","37","16","29","22","22","12","32","19","19","23","19","31","26","23","24","26","39","29","31","30","23","23","19","22","13","13","16","5","3","3","3","4","4","1","2","1"
"전라남도 장흥군 회진면(4680037000)","2,585","2,585","4","6","5","6","6","6","9","2","14","8","17","13","12","13","14","16","18","11","13","22","22","14","18","21","17","17","14","18","13","11","12","12","21","12","6","10","6","12","12","8","24","21","15","14","17","19","29","25","26","26","39","41","33","32","41","46","35","47","62","48","34","59","66","58","63","73","63","59","51","44","41","48","49","58","48","65","59","47","40","50","34","64","46","46","33","30","22","21","17","21","16","6","7","7","3","1","2","0","1","0","2"
"전라남도 강진군 (4681000000)","32,748","32,748","140","105","96","121","149","143","128","138","195","178","192","207","231","219","210","263","262","229","225","239","214","215","238","296","215","261","248","220","227","223","228","202","199","217","191","210","205","230","223","222","282","328","311","310","302","283","347","313","375","406","434","487","522","485","527","545","514","577","610","562","639","686","702","792","807","719","702","583","614","487","507","559","468","515","504","539","517","420","444","406","424","569","458","493","434","402","328","269","248","180","148","127","125","97","44","43","33","13","10","6","13"
"전라남도 강진군 강진읍(4681025000)","12,966","12,966","76","65","50","61","82","86","83","83","124","113","104","109","153","119","113","148","140","115","116","131","116","116","120","174","118","137","127","120","136","127","116","107","104","105","96","130","104","127","124","109","147","171","165","157","171","148","165","160","177","194","193","198","227","201","222","227","206","214","225","226","219","253","248","268","259","230","216","191","182","149","153","180","160","150","148","165","126","119","114","117","110","151","112","128","96","79","68","54","57","42","27","32","29","18","6","14","7","1","4","2","4"
"전라남도 강진군 군동면(4681031000)","4,333","4,333","27","25","24","27","24","23","15","22","25","21","31","35","25","35","32","32","35","33","34","41","27","33","25","32","32","35","35","27","25","33","40","28","30","44","36","27","33","30","32","31","43","43","43","36","39","25","41","44","55","53","58","76","71","62","67","78","58","71","84","80","90","83","83","99","94","96","94","73","76","71","65","45","66","53","66","56","74","40","64","50","53","63","52","73","44","61","33","33","42","26","23","15","15","10","4","8","8","1","0","0","3"
"전라남도 강진군 칠량면(4681032000)","2,116","2,116","3","1","2","5","4","3","3","4","6","5","9","8","5","11","6","13","12","11","11","10","13","13","11","14","10","16","14","8","7","8","12","10","5","6","5","8","5","12","7","13","11","21","9","19","13","8","20","11","20","26","26","35","24","36","28","43","34","45","35","30","44","51","53","53","59","58","53","37","60","47","34","27","36","36","48","46","57","25","30","32","32","67","43","43","41","32","40","31","20","16","8","6","10","7","5","3","1","0","0","1","1"
"전라남도 강진군 대구면(4681033000)","1,061","1,061","2","2","1","2","5","3","1","5","1","4","4","2","5","3","2","4","6","3","5","6","3","6","2","5","1","8","3","5","1","1","6","2","8","2","6","5","3","5","4","5","2","7","7","9","5","10","15","7","9","10","9","12","19","19","21","12","17","25","22","16","20","18","27","24","38","38","22","23","26","11","24","27","16","20","19","25","29","30","21","13","19","22","20","21","20","16","21","13","6","4","7","4","3","5","1","0","4","0","4","0","0"
"전라남도 강진군 도암면(4681034000)","2,364","2,364","2","2","6","3","7","1","4","7","6","3","5","9","9","10","13","17","16","20","13","5","11","6","10","17","7","8","12","9","13","11","12","4","14","6","5","5","6","9","14","17","13","7","14","17","14","18","12","11","30","24","17","27","36","25","25","42","33","52","38","34","57","42","49","68","71","62","64","54","65","38","57","52","47","52","40","46","53","52","41","48","33","53","51","47","47","46","30","27","27","18","16","20","14","14","4","8","2","3","1","1","1"
"전라남도 강진군 신전면(4681035000)","1,677","1,677","2","0","2","5","7","4","5","1","6","7","7","9","5","13","6","9","5","7","10","9","7","8","9","12","7","3","5","4","0","3","5","2","7","4","5","4","7","7","7","9","9","13","9","10","14","14","22","17","16","23","25","18","22","21","31","16","30","19","33","31","34","49","47","50","50","46","51","32","26","35","32","48","29","36","29","35","30","22","36","18","31","34","23","44","38","34","21","18","19","10","14","9","5","8","1","1","1","1","1","1","1"
"전라남도 강진군 성전면(4681036000)","2,639","2,639","10","0","5","5","6","9","4","6","8","8","9","7","12","9","9","15","13","13","7","11","13","8","20","12","13","12","15","21","17","13","12","19","13","24","15","10","19","16","9","11","17","19","24","17","15","16","26","14","13","26","40","47","32","41","39","36","47","50","43","36","54","58","66","91","81","51","69","60","61","52","53","65","43","55","48","47","38","48","56","38","37","56","48","39","47","47","34","28","28","18","18","8","14","12","9","1","3","1","0","1","0"
"전라남도 강진군 작천면(4681037000)","1,787","1,787","7","5","0","4","7","2","3","4","6","4","4","8","6","4","8","10","8","6","4","6","6","4","17","7","7","12","10","10","11","9","7","13","3","9","5","6","7","9","9","9","15","18","13","13","5","10","10","11","12","18","18","23","27","26","29","31","25","29","35","39","36","55","38","47","57","39","35","29","41","32","31","35","26","30","30","53","33","30","27","26","32","52","41","38","31","26","35","21","18","17","18","15","6","11","3","3","2","4","0","0","1"
"전라남도 강진군 병영면(4681038000)","1,515","1,515","4","0","1","3","4","3","4","1","6","6","5","10","4","3","9","4","7","9","9","7","4","11","13","6","9","10","10","9","5","4","7","6","5","8","6","6","4","5","7","5","9","11","7","11","16","12","11","14","16","15","16","18","25","22","27","25","23","33","37","29","32","30","34","34","34","48","38","34","39","16","30","32","13","29","28","31","33","23","26","20","36","21","30","35","29","23","22","22","15","14","5","9","14","6","6","2","3","1","0","0","2"
"전라남도 강진군 옴천면(4681039000)","600","600","3","0","1","0","0","1","2","1","3","4","3","2","3","5","6","5","7","3","3","3","4","2","4","8","0","6","5","0","1","2","4","1","2","2","1","0","5","1","2","2","0","2","4","6","3","4","8","4","5","7","4","6","8","9","7","11","10","8","16","11","12","8","15","14","9","14","15","8","9","8","11","13","11","11","12","14","9","13","9","15","9","16","12","8","20","14","10","7","6","7","5","3","4","5","1","1","1","1","0","0","0"
"전라남도 강진군 마량면(4681040000)","1,690","1,690","4","5","4","6","3","8","4","4","4","3","11","8","4","7","6","6","13","9","13","10","10","8","7","9","11","14","12","7","11","12","7","10","8","7","11","9","12","9","8","11","16","16","16","15","7","18","17","20","22","10","28","27","31","23","31","24","31","31","42","30","41","39","42","44","55","37","45","42","29","28","17","35","21","43","36","21","35","18","20","29","32","34","26","17","21","24","14","15","10","8","7","6","11","1","4","2","1","0","0","0","0"
"전라남도 해남군 (4682000000)","64,735","64,735","243","231","266","258","291","317","298","331","361","381","410","484","474","433","478","525","464","520","470","489","453","489","538","533","493","456","420","484","476","410","421","407","370","365","375","361","439","452","447","487","554","644","647","672","690","671","706","777","765","868","988","951","1,078","1,028","1,051","1,125","1,120","1,213","1,189","1,181","1,244","1,262","1,445","1,526","1,509","1,369","1,330","1,222","1,167","1,012","963","1,110","956","992","1,048","960","1,008","783","849","747","882","1,074","835","803","741","607","598","485","352","339","239","193","161","128","87","62","41","33","12","15","28"
"전라남도 해남군 해남읍(4682025000)","23,918","23,918","141","131","156","152","182","190","202","214","243","228","259","274","274","275","273","318","257","308","263","256","262","245","281","283","263","246","223","268","254","218","217","227","201","189","211","207","231","223","234","236","278","335","365","333","363","330","346","369","379","398","457","418","479","438","426","438","395","395","390","370","351","365","432","416","425","367","347","302","279","253","241","236","210","237","227","195","215","160","168","153","170","211","136","125","114","102","102","74","45","54","50","37","22","17","23","14","13","5","1","4","3"
"전라남도 해남군 삼산면(4682031000)","2,808","2,808","4","5","10","7","5","6","8","4","11","6","5","10","8","12","8","11","13","16","18","17","12","17","16","15","18","21","19","24","15","27","25","13","19","6","13","16","16","20","10","12","15","23","20","22","21","18","19","25","20","36","32","39","50","53","36","46","56","56","62","63","67","75","71","71","84","71","72","57","60","42","51","59","55","61","52","61","61","31","45","37","41","59","43","38","44","30","18","25","19","24","11","5","13","10","4","2","3","1","0","0","5"
"전라남도 해남군 화산면(4682032000)","2,971","2,971","8","12","3","8","8","9","9","12","8","12","13","12","5","9","4","12","8","11","8","25","12","18","18","19","19","13","12","12","15","11","16","8","9","16","12","14","22","17","14","23","14","19","13","27","21","20","25","28","44","37","32","33","50","40","39","48","48","58","61","58","74","67","74","79","79","72","72","62","74","55","37","66","65","55","80","62","57","43","58","44","57","71","57","55","37","42","43","32","24","19","12","10","9","5","4","2","0","1","2","1","2"
"전라남도 해남군 현산면(4682033000)","2,652","2,652","6","5","1","6","4","9","5","5","9","6","8","12","11","9","8","13","10","11","16","13","10","20","15","13","16","11","9","14","16","8","9","14","5","6","10","5","9","16","9","18","15","14","12","19","18","15","22","21","13","24","31","41","45","43","34","33","48","59","49","65","60","57","67","71","83","66","71","68","63","56","44","56","54","44","59","52","63","41","39","36","71","62","48","46","46","40","46","22","18","17","21","8","6","10","6","4","1","2","1","1","5"
"전라남도 해남군 송지면(4682034000)","5,732","5,732","15","16","17","23","22","22","22","19","23","32","21","29","39","25","33","28","40","40","27","40","31","34","38","41","37","30","34","42","39","30","41","31","25","24","27","25","29","35","43","48","48","42","49","45","56","60","67","65","64","72","79","70","80","93","90","98","85","115","125","105","120","141","154","144","145","154","121","124","141","95","88","93","80","83","110","74","98","94","93","89","90","92","82","91","71","60","62","60","39","24","25","22","16","10","5","4","7","3","0","2","1"
"전라남도 해남군 북평면(4682035000)","2,599","2,599","2","3","5","3","4","6","4","8","5","8","11","12","10","10","10","19","11","15","12","20","17","21","22","24","20","11","17","10","17","10","12","8","8","5","11","6","9","14","14","7","19","15","15","15","18","24","15","24","25","37","26","29","39","41","45","43","49","53","36","46","63","54","64","63","72","54","64","59","51","51","47","62","45","50","56","54","50","42","51","54","47","65","44","44","49","43","29","31","19","20","14","8","7","7","7","1","0","1","1","1","0"
"전라남도 해남군 북일면(4682036000)","1,960","1,960","0","0","2","6","6","10","5","8","10","7","11","7","6","11","10","6","10","11","11","3","7","12","18","14","9","12","3","8","7","8","7","5","6","4","3","8","8","11","5","6","16","17","14","14","12","9","19","18","13","17","29","26","33","29","32","22","32","40","42","43","41","33","41","46","43","42","53","37","39","47","39","40","43","35","47","46","45","31","37","30","37","46","36","38","37","28","30","27","19","19","13","8","7","8","4","4","4","0","1","0","1"
"전라남도 해남군 옥천면(4682037000)","2,850","2,850","4","5","5","5","6","9","2","16","6","10","9","16","13","7","17","10","16","18","19","19","14","13","16","20","15","17","13","17","13","14","9","15","13","11","9","12","9","9","10","9","26","22","17","21","25","27","27","28","26","32","42","49","43","45","47","53","67","61","57","59","54","58","62","77","65","63","63","61","46","49","49","58","55","56","53","49","45","39","43","52","57","61","73","49","49","41","35","29","23","21","18","11","9","8","7","6","3","3","0","3","3"
"전라남도 해남군 계곡면(4682038000)","2,059","2,059","12","6","2","4","6","3","5","5","8","12","6","13","7","7","8","8","7","6","9","9","8","7","7","8","4","4","4","9","8","5","6","7","8","10","10","3","8","7","8","15","16","17","20","23","16","15","19","25","16","19","25","29","25","16","28","25","30","30","39","37","49","31","54","54","48","52","46","51","34","48","42","57","36","40","40","36","35","29","30","27","39","64","59","36","43","39","36","35","24","30","13","10","8","8","3","4","0","6","1","1","2"
"전라남도 해남군 마산면(4682039000)","2,283","2,283","5","2","4","3","3","5","6","2","6","8","8","10","15","8","17","16","16","16","9","9","6","11","8","12","7","11","13","11","19","8","11","10","6","11","6","8","8","15","12","11","11","12","14","28","17","19","21","27","27","28","31","25","30","32","37","48","46","51","48","34","50","46","46","56","58","47","56","40","49","37","35","48","49","40","50","50","50","32","43","30","35","67","39","45","29","39","38","16","26","14","11","12","16","9","2","6","3","2","0","1","3"
